사용년도,사용월,시군명,계약종류명,고객가구수(호),전력사용량(kWh),전기요금합계(원),평균판매단가(원/kWh)
2018,10,평택시,산업용,4389,693784504,63872383652,92.1
2018,10,평택시,농사용,11531,12348404,605429412,49
2018,10,평택시,교육용,177,3008022,307602324,102.3
2018,10,평택시,가로등,7478,2865280,327044946,114.1
2018,10,평택시,심 야,8060,5060143,288583931,57
2018,10,포천시,일반용,17824,33998646,4170711177,122.7
2018,10,포천시,심 야,8916,8021655,430676474,53.7
2018,10,포천시,산업용,7810,115638424,13031583309,112.7
2018,10,포천시,농사용,14759,14178070,685498881,48.3
2018,10,포천시,주택용,58704,14144060,1462765283,103.4
2018,10,포천시,교육용,88,2205429,220256646,99.9
2018,10,포천시,가로등,9083,1527443,160240080,104.9
2018,10,포천시,합계,117184,189713727,20161731850,106.3
2018,10,하남시,교육용,72,809944,89970090,111.1
2018,10,하남시,합계,54229,108170342,11137383199,103
2018,10,하남시,주택용,28743,26778124,2719409000,101.6
2018,10,하남시,일반용,14086,35443424,4190781250,118.2
2018,10,하남시,가로등,5879,1644352,178361747,108.5
2018,10,하남시,심 야,1373,1510530,85673080,56.7
2018,10,하남시,산업용,1561,40251468,3785061997,94
2018,10,하남시,농사용,2515,1732500,88126035,50.9
2018,10,화성시,일반용,42890,157865092,17799682287,112.8
2018,10,화성시,합계,254358,1456051188,140373461151,96.4
2018,10,화성시,주택용,133233,83484887,8315739929,99.6
2018,10,화성시,산업용,19670,1178074200,111636791918,94.8
2018,10,화성시,농사용,21078,16321182,806546537,49.4
2018,10,화성시,교육용,275,5784961,605370235,104.6
2018,10,화성시,가로등,24705,6305773,724157431,114.8
2018,10,화성시,심 야,12507,8215093,485172814,59.1
2018,09,가평군,교육용,47,770184,83079108,107.9
2018,09,가평군,농사용,7097,4022619,201306217,50
2018,09,가평군,심 야,5914,2726912,150285247,55.1
2018,09,가평군,가로등,9423,778915,86301236,110.8
2018,09,가평군,합계,65463,48773336,5551052784,113.8
2018,09,가평군,주택용,31574,7142161,687230479,96.2
2018,09,가평군,일반용,10267,25920162,3448229688,133
2018,09,가평군,산업용,1141,7412383,894620809,120.7
2018,09,고양시,교육용,342,8323959,1002799014,120.5
2018,09,고양시,주택용,154183,132988478,12075513516,90.8
2018,09,고양시,일반용,40877,176385706,21841432266,123.8
2018,09,고양시,심 야,5865,4493167,340439847,75.8
2018,09,고양시,산업용,5608,60562215,7197755393,118.8
2018,09,고양시,농사용,12351,8989809,501222566,55.8
2018,09,고양시,가로등,17347,3847675,460824173,119.8
2018,09,고양시,합계,236573,395591009,43419986775,109.8
2018,09,과천시,주택용,10794,5896118,630505807,106.9
2018,09,과천시,일반용,2363,19800663,2348291952,118.6
2018,09,과천시,심 야,252,706408,50082754,70.9
2018,09,과천시,산업용,83,3969719,390279223,98.3
2018,09,과천시,농사용,1180,644528,33594172,52.1
2018,09,과천시,교육용,25,1434068,155405608,108.4
2018,09,과천시,합계,15391,32919247,3664732820,111.3
2018,09,과천시,가로등,694,467743,56573304,120.9
2018,09,광명시,교육용,88,1934545,229696021,118.7
2018,09,광명시,농사용,1506,667987,34282513,51.3
2018,09,광명시,산업용,1118,20759865,2215430459,106.7
2018,09,광명시,심 야,892,372636,26299176,70.6
2018,09,광명시,일반용,11264,36655191,4625910671,126.2
2018,09,광명시,주택용,59399,35303224,3496893643,99.1
2018,09,광명시,가로등,4400,1243728,142145367,114.3
2018,09,광명시,합계,78667,96937176,10770657850,111.1
2018,09,광주시,가로등,12855,2539877,293511954,115.6
2018,09,광주시,일반용,26135,60350524,7952358040,131.8
2018,09,광주시,심 야,6954,3141428,175611796,55.9
2018,09,광주시,주택용,122569,46114408,4272765004,92.7
2018,09,광주시,합계,184318,212398244,24257729284,114.2
2018,09,광주시,산업용,7795,91700087,10982480022,119.8
2018,09,광주시,농사용,7896,6427515,316840068,49.3
2018,09,광주시,교육용,114,2124405,264162400,124.3
2018,09,구리시,주택용,37830,24170152,2150341172,89
2018,09,구리시,일반용,10562,34776887,4407546078,126.7
2018,09,구리시,심 야,259,84193,5744850,68.2
2018,09,구리시,산업용,1008,9703278,1094542822,112.8
2018,09,구리시,농사용,855,590944,28960717,49
2018,09,구리시,교육용,59,1243895,147517698,118.6
2018,09,구리시,가로등,3311,798367,95129211,119.2
2018,09,구리시,합계,53884,71367716,7929782548,111.1
2018,09,군포시,가로등,1926,1113003,131821015,118.4
2018,09,군포시,교육용,84,1958425,241843200,123.5
2018,09,군포시,농사용,765,264350,13823734,52.3
2018,09,군포시,산업용,1663,51049071,5755612265,112.7
2018,09,군포시,일반용,9139,39057710,4977859409,127.4
2018,09,군포시,합계,62645,128497849,14000763465,109
2018,09,군포시,심 야,357,670993,46348831,69.1
2018,09,군포시,주택용,48711,34384297,2833455011,82.4
2018,09,김포시,가로등,13663,2552286,303036133,118.7
2018,09,김포시,합계,120251,309603845,37549870441,121.3
2018,09,김포시,교육용,143,2695721,289824141,107.5
2018,09,김포시,농사용,9510,8922385,429463928,48.1
2018,09,김포시,산업용,10544,164878860,21022440620,127.5
2018,09,김포시,심 야,5194,1585422,89635022,56.5
2018,09,김포시,일반용,22097,71064106,9357328842,131.7
2018,09,김포시,주택용,59100,57905065,6058141755,104.6
2018,09,남양주시,가로등,18368,3812722,451857371,118.5
2018,09,남양주시,교육용,210,4819041,624069001,129.5
2018,09,남양주시,농사용,11347,5951845,303865098,51.1
2018,09,남양주시,산업용,7725,70231950,8158959989,116.2
2018,09,남양주시,심 야,5950,2467492,138077949,56
2018,09,남양주시,일반용,36675,91663291,12092333720,131.9
2018,09,남양주시,주택용,106474,85696299,7055904082,82.3
2018,09,남양주시,합계,186749,264642640,28825067210,108.9
2018,09,동두천시,심 야,944,364713,21896070,60
2018,09,동두천시,일반용,6191,21420178,2649183110,123.7
2018,09,동두천시,주택용,28927,10926260,970794729,88.8
2018,09,동두천시,가로등,3629,652436,77207768,118.3
2018,09,동두천시,교육용,41,967694,121681964,125.7
2018,09,동두천시,농사용,1224,777392,38685332,49.8
2018,09,동두천시,합계,41562,56759824,6367493025,112.2
2018,09,동두천시,산업용,606,21651151,2488044052,114.9
2018,09,부천시,산업용,6270,133310520,14963311514,112.2
2018,09,부천시,심 야,979,1854563,147561627,79.6
2018,09,부천시,일반용,36323,121239896,15319117923,126.4
2018,09,부천시,교육용,271,6468791,725007315,112.1
2018,09,부천시,주택용,225074,105846315,10094475503,95.4
2018,09,부천시,합계,284908,371497366,41535022885,111.8
2018,09,부천시,농사용,814,491097,24013402,48.9
2018,09,부천시,가로등,15177,2286184,261535601,114.4
2018,09,성남시,가로등,13920,5426415,608883947,112.2
2018,09,성남시,교육용,271,9393949,1039009376,110.6
2018,09,성남시,합계,267167,441965466,48090468474,108.8
2018,09,성남시,일반용,33628,229400656,26742121107,116.6
2018,09,성남시,심 야,1450,4930137,368578398,74.8
2018,09,성남시,산업용,2111,70556733,7264993708,103
2018,09,성남시,농사용,1429,673650,39054165,58
2018,09,성남시,주택용,214358,121583926,12027827773,98.9
2018,09,수원시,심 야,3125,1920960,136311807,71
2018,09,수원시,산업용,2406,62723940,6514507158,103.9
2018,09,수원시,농사용,1679,713542,36292794,50.9
2018,09,수원시,교육용,404,18718435,1844794015,98.6
2018,09,수원시,가로등,23285,4516898,523814492,116
2018,09,수원시,합계,371816,493607655,53097157485,107.6
2018,09,수원시,주택용,287494,155746573,14990096987,96.2
2018,09,수원시,일반용,53423,249267307,29051340232,116.5
2018,09,시흥시,가로등,10829,2445839,293644866,120.1
2018,09,시흥시,교육용,152,3938695,410705355,104.3
2018,09,시흥시,합계,157834,367157072,40367809647,109.9
2018,09,시흥시,주택용,107543,60300007,5163124539,85.6
2018,09,시흥시,일반용,23724,69554390,9051717196,130.1
2018,09,시흥시,심 야,1424,663885,38304179,57.7
2018,09,시흥시,산업용,9008,228007340,25293774724,110.9
2018,09,시흥시,농사용,5154,2246916,116538788,51.9
2018,09,안산시,주택용,236845,87009797,7482135907,86
2018,09,안산시,농사용,4388,2290628,114644885,50
2018,09,안산시,교육용,211,7943698,913714992,115
2018,09,안산시,일반용,29193,107572273,13614829705,126.6
2018,09,안산시,심 야,2112,880516,58720218,66.7
2018,09,안산시,산업용,4443,494375203,50387041018,101.9
2018,09,안산시,가로등,15412,2804879,327183351,116.6
2018,09,안산시,합계,292604,702876994,72898270076,103.7
2018,09,안성시,일반용,15117,42116429,5476595471,130
2018,09,안성시,주택용,63418,23424731,2224209476,95
2018,09,안성시,합계,126730,240023601,25453730359,106
2018,09,안성시,심 야,11512,3056865,171246863,56
2018,09,안성시,가로등,16821,2056019,230979539,112.3
2018,09,안성시,교육용,110,4098334,419573833,102.4
2018,09,안성시,농사용,16396,24169869,1128122633,46.7
2018,09,안성시,산업용,3356,141101354,15803002544,112
2018,09,안양시,합계,138418,228743981,25129648098,109.9
2018,09,안양시,주택용,107601,71674053,6460708628,90.1
2018,09,안양시,일반용,23941,108754529,13180058311,121.2
2018,09,안양시,가로등,3781,2153396,247150877,114.8
2018,09,안양시,교육용,168,5014558,580486013,115.8
2018,09,안양시,농사용,187,70123,3673060,52.4
2018,09,안양시,산업용,1917,39742035,4568642190,115
2018,09,안양시,심 야,823,1335287,88929019,66.6
2018,09,양주시,가로등,13708,2310672,263470825,114
2018,09,양주시,교육용,84,1771936,217922769,123
2018,09,양주시,합계,85179,163209894,18870364076,115.6
2018,09,양주시,주택용,39273,20474092,2002254613,97.8
2018,09,양주시,일반용,14105,34612547,4607644390,133.1
2018,09,양주시,심 야,4899,1995709,107939293,54.1
2018,09,양주시,산업용,4919,95251182,11333872489,119
2018,09,양주시,농사용,8191,6793756,337259697,49.6
2018,09,양평군,가로등,14987,851548,102646513,120.5
2018,09,양평군,합계,114456,65212961,6755557460,103.6
2018,09,양평군,주택용,55712,14186293,1332058937,93.9
2018,09,양평군,일반용,12656,23451487,3258076633,138.9
2018,09,양평군,산업용,2669,8954904,1087701104,121.5
2018,09,양평군,농사용,15366,11818028,573519933,48.5
2018,09,양평군,교육용,62,1108012,133211845,120.2
2018,09,양평군,심 야,13004,4842689,268342495,55.4
2018,09,여주시,교육용,82,1616590,188435410,116.6
2018,09,여주시,농사용,13636,17335757,824914970,47.6
2018,09,여주시,산업용,1921,45565901,4703186170,103.2
2018,09,여주시,심 야,8823,2881703,157028034,54.5
2018,09,여주시,일반용,9914,28528935,3729559956,130.7
2018,09,여주시,합계,89708,110184229,10891201024,98.8
2018,09,여주시,주택용,45651,13239793,1162908976,87.8
2018,09,여주시,가로등,9681,1015550,125167508,123.3
2018,09,연천군,주택용,20789,4856882,445929716,91.8
2018,09,연천군,합계,44504,42995868,4410196455,102.6
2018,09,연천군,일반용,4984,11437147,1522111181,133.1
2018,09,연천군,심 야,4253,1262468,67788032,53.7
2018,09,연천군,산업용,736,16488872,1892292965,114.8
2018,09,연천군,농사용,7699,8138604,383258210,47.1
2018,09,연천군,가로등,6002,373589,46968539,125.7
2018,09,연천군,교육용,41,438306,51847812,118.3
2018,09,오산시,주택용,53502,30513625,2467618182,80.9
2018,09,오산시,일반용,11247,34752055,4493246789,129.3
2018,09,오산시,심 야,993,621451,36552272,58.8
2018,09,오산시,합계,70233,115076650,12093652970,105.1
2018,09,오산시,농사용,945,638393,31051873,48.6
2018,09,오산시,교육용,80,2478653,304085501,122.7
2018,09,오산시,가로등,2543,662915,80965811,122.1
2018,09,오산시,산업용,923,45409558,4680132542,103.1
2018,09,용인시,가로등,24963,4965701,584286132,117.7
2018,09,용인시,교육용,309,14533360,1527812349,105.1
2018,09,용인시,농사용,11265,10358338,520381219,50.2
2018,09,용인시,합계,242974,817402396,80417608096,98.4
2018,09,용인시,심 야,10020,5876315,378405528,64.4
2018,09,용인시,주택용,151285,131948722,12265598006,93
2018,09,용인시,일반용,40542,202659268,24769383260,122.2
2018,09,용인시,산업용,4590,447060692,40371741602,90.3
2018,09,의왕시,주택용,26004,18471354,1703593098,92.2
2018,09,의왕시,일반용,5863,28400007,3498739498,123.2
2018,09,의왕시,심 야,516,214523,13687568,63.8
2018,09,의왕시,산업용,601,12396287,1535936741,123.9
2018,09,의왕시,농사용,1643,645664,34251609,53
2018,09,의왕시,교육용,46,1444033,161412859,111.8
2018,09,의왕시,가로등,1630,1134691,130965170,115.4
2018,09,의왕시,합계,36303,62706559,7078586543,112.9
2018,09,의정부시,심 야,832,900669,57751101,64.1
2018,09,의정부시,산업용,1104,20699968,2217652822,107.1
2018,09,의정부시,농사용,1146,459863,23589981,51.3
2018,09,의정부시,교육용,124,3416323,401045661,117.4
2018,09,의정부시,가로등,6814,1950491,223974391,114.8
2018,09,의정부시,합계,117901,148719655,16040935310,107.9
2018,09,의정부시,일반용,21520,66084856,8418527723,127.4
2018,09,의정부시,주택용,86361,55207485,4698393631,85.1
2018,09,이천시,주택용,70396,25542258,2306111429,90.3
2018,09,이천시,일반용,16512,57447331,7499573719,130.5
2018,09,이천시,심 야,9736,3411116,188235471,55.2
2018,09,이천시,산업용,2900,475204870,40677567118,85.6
2018,09,이천시,가로등,14178,1426043,164571649,115.4
2018,09,이천시,농사용,14828,19735370,946187180,47.9
2018,09,이천시,교육용,98,2394526,301574822,125.9
2018,09,이천시,합계,128648,585161514,52083821388,89
2018,09,파주시,주택용,90262,58023186,5127230159,88.4
2018,09,파주시,일반용,27495,95980490,12335658746,128.5
2018,09,파주시,심 야,8649,2780410,151846877,54.6
2018,09,파주시,산업용,7061,616862760,55552294889,90.1
2018,09,파주시,농사용,12704,13622391,633629453,46.5
2018,09,파주시,교육용,181,4036094,501051498,124.1
2018,09,파주시,가로등,19233,2706396,324661774,120
2018,09,파주시,합계,165585,794011727,74626373396,94
2018,09,평택시,일반용,37194,133992828,17823710144,133
2018,09,평택시,합계,235510,907944921,88343742886,97.3
2018,09,평택시,주택용,166751,76085096,6988479852,91.9
2018,09,평택시,심 야,8089,2528354,152448568,60.3
2018,09,평택시,가로등,7380,2626612,312298836,118.9
2018,09,평택시,교육용,177,4521377,528971593,117
2018,09,평택시,농사용,11529,16009407,738734822,46.1
2018,09,평택시,산업용,4390,672181247,61799099071,91.9
2018,09,포천시,합계,116941,207364725,24295098264,117.2
2018,09,포천시,주택용,58621,16080847,1511146203,94
2018,09,포천시,일반용,17811,40707689,5492120214,134.9
2018,09,포천시,심 야,8921,3514632,188932302,53.8
2018,09,포천시,산업용,7822,126277122,15853215539,125.5
2018,09,포천시,농사용,14741,17015802,809973434,47.6
2018,09,포천시,교육용,88,2354895,281007964,119.3
2018,09,포천시,가로등,8937,1413738,158702608,112.3
2018,09,하남시,합계,53983,124739002,13568766137,108.8
2018,09,하남시,가로등,5865,1550385,176165897,113.6
2018,09,하남시,교육용,72,1275237,152536372,119.6
2018,09,하남시,농사용,2506,2226574,109022907,49
2018,09,하남시,산업용,1564,42583664,4020355958,94.4
2018,09,하남시,심 야,1380,1949450,126058810,64.7
2018,09,하남시,주택용,28548,32339185,3471315741,107.3
2018,09,하남시,일반용,14048,42814507,5513310452,128.8
2018,09,화성시,가로등,24675,5904743,708349752,120
2018,09,화성시,교육용,275,7548762,882203523,116.9
2018,09,화성시,산업용,19619,1219454821,118507070828,97.2
2018,09,화성시,일반용,42710,187317952,22976557837,122.7
2018,09,화성시,주택용,132715,107487445,10334017474,96.1
2018,09,화성시,합계,253544,1553635140,154693023767,99.6
2018,09,화성시,심 야,12518,4525553,279921829,61.9
2018,09,화성시,농사용,21032,21395864,1004902524,47
2018,08,가평군,가로등,9404,772252,87386899,113.2
2018,08,가평군,합계,65265,58620764,7514327332,128.2
2018,08,가평군,주택용,31454,9137001,1127086119,123.4
2018,08,가평군,일반용,10237,33038745,4720140986,142.9
2018,08,가평군,심 야,5926,3002954,171102664,57
2018,08,가평군,산업용,1141,7828819,1099170320,140.4
2018,08,가평군,농사용,7055,3954516,199730834,50.5
2018,08,가평군,교육용,48,886477,109709510,123.8
2018,08,고양시,교육용,342,8200160,1045741846,127.5
2018,08,고양시,농사용,12334,9907908,539940204,54.5
2018,08,고양시,산업용,5599,67589832,9081247762,134.4
2018,08,고양시,심 야,5888,6544920,479037786,73.2
2018,08,고양시,일반용,40884,211687774,29237130914,138.1
2018,08,고양시,합계,236200,487454492,65042768072,133.4
2018,08,고양시,가로등,17341,3520607,436483462,124
2018,08,고양시,주택용,153812,180003291,24223186098,134.6
2018,08,과천시,합계,15361,41068634,5180612342,126.1
2018,08,과천시,교육용,25,1686621,208704022,123.7
2018,08,과천시,가로등,687,437410,54358798,124.3
2018,08,과천시,주택용,10770,8671752,1056119769,121.8
2018,08,과천시,일반용,2361,23582344,3198383623,135.6
2018,08,과천시,심 야,252,1682755,121072572,71.9
2018,08,과천시,산업용,81,4281912,504554886,117.8
2018,08,과천시,농사용,1185,725840,37418672,51.6
2018,08,광명시,주택용,59507,50881083,5916607882,116.3
2018,08,광명시,교육용,88,1655726,227214951,137.2
2018,08,광명시,가로등,4400,1220795,141805748,116.2
2018,08,광명시,농사용,1502,754559,37615137,49.9
2018,08,광명시,산업용,1120,24565220,3208396785,130.6
2018,08,광명시,심 야,894,499302,37548918,75.2
2018,08,광명시,일반용,11276,46851114,6579377973,140.4
2018,08,광명시,합계,78787,126427799,16148567394,127.7
2018,08,광주시,가로등,12849,2600559,301152244,115.8
2018,08,광주시,농사용,7863,7219490,352145306,48.8
2018,08,광주시,산업용,7800,94414261,12731327064,134.8
2018,08,광주시,심 야,6969,3234554,200740589,62.1
2018,08,광주시,일반용,26054,71275907,10131121660,142.1
2018,08,광주시,주택용,121976,59952839,7836762155,130.7
2018,08,광주시,합계,183625,240737965,31831635768,132.2
2018,08,광주시,교육용,114,2040355,278386750,136.4
2018,08,구리시,심 야,260,145884,9891451,67.8
2018,08,구리시,산업용,1005,10560385,1397111819,132.3
2018,08,구리시,농사용,855,732912,36003223,49.1
2018,08,구리시,교육용,59,1021969,139158314,136.2
2018,08,구리시,가로등,3310,748304,92127751,123.1
2018,08,구리시,합계,53728,91225483,11909630825,130.6
2018,08,구리시,주택용,37720,35149168,4273702500,121.6
2018,08,구리시,일반용,10519,42866861,5961635767,139.1
2018,08,군포시,심 야,358,848316,62319592,73.5
2018,08,군포시,산업용,1666,58212274,7785313865,133.7
2018,08,군포시,농사용,766,284891,14756785,51.8
2018,08,군포시,가로등,1925,1106941,131171727,118.5
2018,08,군포시,교육용,84,1837793,237140355,129
2018,08,군포시,합계,62537,155089537,20691693452,133.4
2018,08,군포시,주택용,48648,45507050,5845361624,128.4
2018,08,군포시,일반용,9090,47292272,6615629504,139.9
2018,08,김포시,일반용,21907,84447609,12179014423,144.2
2018,08,김포시,주택용,58726,73856073,9140125023,123.8
2018,08,김포시,가로등,13646,2406513,293020357,121.8
2018,08,김포시,산업용,10509,156073454,22667738913,145.2
2018,08,김포시,농사용,9465,12043177,499185999,41.4
2018,08,김포시,교육용,143,3081357,391724123,127.1
2018,08,김포시,합계,119600,333519767,45264380334,135.7
2018,08,김포시,심 야,5204,1611584,93571496,58.1
2018,08,남양주시,산업용,7716,74475123,9623619477,129.2
2018,08,남양주시,농사용,11328,6557088,329080533,50.2
2018,08,남양주시,가로등,18340,3670877,445746094,121.4
2018,08,남양주시,심 야,5984,2243611,128278738,57.2
2018,08,남양주시,일반용,36480,109024187,15414211533,141.4
2018,08,남양주시,주택용,106146,111376846,14751381937,132.4
2018,08,남양주시,합계,186203,311788090,41297646565,132.5
2018,08,남양주시,교육용,209,4440358,605328253,136.3
2018,08,동두천시,합계,41444,64959717,7898542277,121.6
2018,08,동두천시,주택용,28797,15056210,1525908628,101.3
2018,08,동두천시,일반용,6191,25679648,3310783249,128.9
2018,08,동두천시,교육용,41,959839,129144661,134.5
2018,08,동두천시,심 야,949,326436,19834536,60.8
2018,08,동두천시,산업용,612,21487423,2796684783,130.2
2018,08,동두천시,농사용,1224,846976,41838513,49.4
2018,08,동두천시,가로등,3630,603185,74347907,123.3
2018,08,부천시,주택용,224736,147922080,18494671093,125
2018,08,부천시,산업용,6271,144661881,18784049139,129.8
2018,08,부천시,농사용,813,489322,24085708,49.2
2018,08,부천시,심 야,984,3320431,272915667,82.2
2018,08,부천시,합계,284499,452163054,59283123061,131.1
2018,08,부천시,가로등,15163,2089813,248770191,119
2018,08,부천시,교육용,276,6829031,889879073,130.3
2018,08,부천시,일반용,36256,146850496,20568752190,140.1
2018,08,성남시,주택용,214249,180951600,23423420293,129.4
2018,08,성남시,일반용,33607,288357316,39084788499,135.5
2018,08,성남시,심 야,1462,9245545,711332376,76.9
2018,08,성남시,산업용,2113,82835018,10499804023,126.8
2018,08,성남시,농사용,1426,712682,40993256,57.5
2018,08,성남시,교육용,272,9190050,1186401577,129.1
2018,08,성남시,가로등,13913,5302875,602989030,113.7
2018,08,성남시,합계,267042,576595086,75549729054,131
2018,08,수원시,산업용,2414,70381510,8643684024,122.8
2018,08,수원시,심 야,3155,2701586,196360673,72.7
2018,08,수원시,가로등,18048,4287538,510575893,119.1
2018,08,수원시,교육용,404,17683851,2105519779,119.1
2018,08,수원시,농사용,1679,831266,39405619,47.4
2018,08,수원시,일반용,53321,310458941,41446178356,133.5
2018,08,수원시,주택용,287370,217956905,26169306722,120.1
2018,08,수원시,합계,366391,624301597,79111031066,126.7
2018,08,시흥시,농사용,5120,2207167,114730839,52
2018,08,시흥시,산업용,8976,238793168,31380575773,131.4
2018,08,시흥시,심 야,1426,716730,42504451,59.3
2018,08,시흥시,교육용,152,4570085,554616419,121.4
2018,08,시흥시,합계,157191,417023317,54802407162,131.4
2018,08,시흥시,주택용,106975,83098873,10206550956,122.8
2018,08,시흥시,일반용,23726,85284373,12215930986,143.2
2018,08,시흥시,가로등,10816,2352921,287497738,122.2
2018,08,안산시,일반용,29167,131184209,18275017870,139.3
2018,08,안산시,심 야,2118,1105157,70379983,63.7
2018,08,안산시,산업용,4442,533036469,67042074598,125.8
2018,08,안산시,합계,292358,793791692,101145845266,127.4
2018,08,안산시,주택용,236647,115578616,14376453222,124.4
2018,08,안산시,가로등,15398,2643842,316124216,119.6
2018,08,안산시,농사용,4375,2252469,113311195,50.3
2018,08,안산시,교육용,211,7990930,952484182,119.2
2018,08,안성시,교육용,110,4681951,555905014,118.7
2018,08,안성시,합계,126496,273084875,33040739615,121
2018,08,안성시,산업용,3346,152899229,20127789791,131.6
2018,08,안성시,가로등,16802,1945409,227263296,116.8
2018,08,안성시,주택용,63247,32114340,3524884588,109.8
2018,08,안성시,일반용,15099,50579482,7149314932,141.3
2018,08,안성시,심 야,11536,3057770,175074761,57.3
2018,08,안성시,농사용,16356,27806694,1280507233,46.1
2018,08,안양시,합계,138506,280129063,36931271683,131.8
2018,08,안양시,주택용,107667,95646194,11867798161,124.1
2018,08,안양시,가로등,3781,2085424,243211193,116.6
2018,08,안양시,교육용,168,5146398,663943637,129
2018,08,안양시,농사용,186,70093,3759670,53.6
2018,08,안양시,산업용,1924,44641952,6030806943,135.1
2018,08,안양시,심 야,829,1883754,132137303,70.1
2018,08,안양시,일반용,23951,130655248,17989614776,137.7
2018,08,양주시,합계,84890,176716182,22318552099,126.3
2018,08,양주시,주택용,39083,29087487,2864580912,98.5
2018,08,양주시,일반용,14022,43105104,6165712065,143
2018,08,양주시,심 야,4917,2016376,110228989,54.7
2018,08,양주시,산업용,4916,91654229,12338708549,134.6
2018,08,양주시,농사용,8161,7004202,345186826,49.3
2018,08,양주시,가로등,13706,2226585,259924621,116.7
2018,08,양주시,교육용,85,1622199,234210137,144.4
2018,08,양평군,합계,114016,76740062,9177838962,119.6
2018,08,양평군,주택용,55357,18008454,2458550847,136.5
2018,08,양평군,일반용,12634,28978179,4211985206,145.4
2018,08,양평군,심 야,13033,4382821,245412176,56
2018,08,양평군,산업용,2666,9731846,1361573710,139.9
2018,08,양평군,농사용,15304,13606729,648603800,47.7
2018,08,양평군,가로등,14960,845011,104091687,123.2
2018,08,양평군,교육용,62,1187022,147621536,124.4
2018,08,여주시,교육용,81,1549284,202873495,130.9
2018,08,여주시,산업용,1920,46871065,5773816232,123.2
2018,08,여주시,심 야,8824,2451343,135094241,55.1
2018,08,여주시,일반용,9902,35350736,5011988409,141.8
2018,08,여주시,주택용,45492,17445472,2150306976,123.3
2018,08,여주시,가로등,9605,1021585,127066925,124.4
2018,08,여주시,농사용,13603,21514907,957805873,44.5
2018,08,여주시,합계,89427,126204392,14358952151,113.8
2018,08,연천군,가로등,6000,358267,46798120,130.6
2018,08,연천군,교육용,42,438053,58898112,134.5
2018,08,연천군,합계,44399,49188962,5630650089,114.5
2018,08,연천군,주택용,20727,6347397,767290786,120.9
2018,08,연천군,일반용,4982,14756886,2101192743,142.4
2018,08,연천군,심 야,4260,1169619,63842949,54.6
2018,08,연천군,산업용,737,15998058,2159661644,135
2018,08,연천군,농사용,7651,10120682,432965735,42.8
2018,08,오산시,교육용,80,2268175,309111121,136.3
2018,08,오산시,주택용,53365,40556560,5046039379,124.4
2018,08,오산시,합계,70039,134578874,17355658575,129
2018,08,오산시,심 야,1003,838695,47245995,56.3
2018,08,오산시,일반용,11195,41181945,5746788613,139.5
2018,08,오산시,가로등,2533,632049,79004723,125
2018,08,오산시,농사용,942,733476,34921221,47.6
2018,08,오산시,산업용,921,48367974,6092547523,126
2018,08,용인시,가로등,24893,4790015,574662383,120
2018,08,용인시,일반용,40260,245778622,33854857335,137.7
2018,08,용인시,산업용,4587,481567379,54489918253,113.2
2018,08,용인시,농사용,11240,11892435,581415227,48.9
2018,08,용인시,심 야,10038,7359631,480942240,65.3
2018,08,용인시,교육용,307,15346842,1861863598,121.3
2018,08,용인시,주택용,150753,178505113,23653058490,132.5
2018,08,용인시,합계,242078,945240037,115496717526,122.2
2018,08,의왕시,농사용,1642,681880,35993538,52.8
2018,08,의왕시,산업용,603,13122444,1883003931,143.5
2018,08,의왕시,일반용,5849,34152130,4776440934,139.9
2018,08,의왕시,주택용,25956,24817119,3081176893,124.2
2018,08,의왕시,합계,36244,75552748,10098694358,133.7
2018,08,의왕시,교육용,46,1436826,175953100,122.5
2018,08,의왕시,가로등,1628,1119640,130598161,116.6
2018,08,의왕시,심 야,520,222709,15527801,69.7
2018,08,의정부시,가로등,6808,1903511,221076286,116.1
2018,08,의정부시,교육용,124,3282811,438984532,133.7
2018,08,의정부시,농사용,1145,421154,21965795,52.2
2018,08,의정부시,산업용,1103,22744920,2920496581,128.4
2018,08,의정부시,심 야,844,1554956,113834331,73.2
2018,08,의정부시,일반용,21537,81702476,11406533086,139.6
2018,08,의정부시,주택용,86148,71360330,8320477993,116.6
2018,08,의정부시,합계,117709,182970158,23443368604,128.1
2018,08,이천시,일반용,16498,70503702,10017721584,142.1
2018,08,이천시,주택용,70182,34951471,4160768004,119
2018,08,이천시,합계,128370,645261854,72087603915,111.7
2018,08,이천시,심 야,9745,2920825,163112927,55.8
2018,08,이천시,산업용,2901,509869863,56180355226,110.2
2018,08,이천시,농사용,14807,23328216,1093685936,46.9
2018,08,이천시,가로등,14139,1361068,164126199,120.6
2018,08,이천시,교육용,98,2326709,307834039,132.3
2018,08,파주시,가로등,19174,2545217,315520999,124
2018,08,파주시,농사용,12613,18377657,721241239,39.2
2018,08,파주시,산업용,7034,665839495,74870139666,112.4
2018,08,파주시,심 야,8670,2914929,163656507,56.1
2018,08,파주시,일반용,27481,112527524,15656237132,139.1
2018,08,파주시,주택용,89955,73779148,9395772026,127.3
2018,08,파주시,합계,165107,879623024,101606685285,115.5
2018,08,파주시,교육용,180,3639054,484117716,133
2018,08,평택시,일반용,37190,157081703,20690115898,131.7
2018,08,평택시,주택용,166099,91769639,11816031204,128.8
2018,08,평택시,심 야,8104,2346633,144658770,61.6
2018,08,평택시,산업용,4373,724550196,84544020654,116.7
